{'device': 'xxxx', 'timestamp': '2022-06-21 02:08:00', 'sensors': {'adc': 17, 'dac': 1}}
{'device': 'xxxx', 'timestamp': '2022-06-21 02:08:06', 'sensors': {'adc': 1, 'dac': 2}}
{'device': 'xxxx', 'timestamp': '2022-06-21 02:08:12', 'sensors': {'adc': 6, 'dac': 5}}
{'device': 'xxxx', 'timestamp': '2022-06-21 02:10:00', 'sensors': {'adc': 7, 'dac': 9}}
{'device': 'xxxx', 'timestamp': '2022-06-21 02:10:12', 'sensors': {'adc': 3, 'dac': 1}}
{'device': 'xxxx', 'timestamp': '2022-06-21 02:10:18', 'sensors': {'adc': 1, 'dac': 2}}
{'device': 'xxxx', 'timestamp': '2022-06-21 02:10:24', 'sensors': {'adc': 2, 'dac': 1}}
{'device': 'xxxx', 'timestamp': '2022-06-21 02:10:30', 'sensors': {'adc': 0, 'dac': 4}}
{'device': 'xxxx', 'timestamp': '2022-06-21 02:10:36', 'sensors': {'adc': 1, 'dac': 2}}
{'device': 'xxxx', 'timestamp': '2022-06-21 02:10:42', 'sensors': {'adc': 0, 'dac': 6}}
{'device': 'xxxx', 'timestamp': '2022-06-21 02:10:48', 'sensors': {'adc': 3, 'dac': 0}}
{'device': 'xxxx', 'timestamp': '2022-06-21 02:10:54', 'sensors': {'adc': 4, 'dac': 6}}
{'device': 'xxxx', 'timestamp': '2022-06-21 02:12:12', 'sensors': {'adc': 6, 'dac': 8}}
{'device': 'xxxx', 'timestamp': '2022-06-21 02:12:18', 'sensors': {'adc': 15, 'dac': 8}}
{'device': 'xxxx', 'timestamp': '2022-06-22 22:49:30', 'sensors': {'DAC': 2, 'ADC': 7}}
{'device': 'xxxx', 'timestamp': '2022-06-22 22:49:45', 'sensors': {'DAC': 16, 'ADC': 1}}
{'device': 'xxxx', 'timestamp': '2022-06-22 22:50:00', 'sensors': {'DAC': 7, 'ADC': 1}}
{'device': 'xxxx', 'timestamp': '2022-06-22 22:50:15', 'sensors': {'DAC': 18, 'ADC': 3}}
{'device': 'xxxx', 'timestamp': '2022-06-22 22:50:30', 'sensors': {'DAC': 1, 'ADC': 1}}
{'device': 'xxxx', 'timestamp': '2022-06-22 22:50:45', 'sensors': {'DAC': 9, 'ADC': 1}}
{'device': 'xxxx', 'timestamp': '2022-06-22 22:51:00', 'sensors': {'DAC': 17, 'ADC': 4}}
{'device': 'xxxx', 'timestamp': '2022-06-22 22:51:15', 'sensors': {'DAC': 8, 'ADC': 6}}
{'device': 'xxxx', 'timestamp': '2022-06-22 22:51:30', 'sensors': {'DAC': 2, 'ADC': 6}}
{'device': 'xxxx', 'timestamp': '2022-06-22 22:51:45', 'sensors': {'DAC': 4, 'ADC': 8}}
{'device': 'xxxx', 'timestamp': '2022-06-22 22:52:00', 'sensors': {'DAC': 15, 'ADC': 3}}
{'device': 'xxxx', 'timestamp': '2022-06-22 22:54:30', 'sensors': {'DAC': 15, 'ADC': 3}}
